139 138 142 0
7 8 0 0
51 54 9 0
197 197 157 0
177 176 132 0
12 15 0 0
159 162 112 0
172 167 122 0
13 4 174 0
147 146 90 0
189 187 147 0
51 53 17 0
54 58 17 0
60 63 18 0
57 58 14 0
18 15 1 0
2 0 0 0
196 193 162 0
165 163 115 0
132 132 132 0
171 170 119 0
128 154 46 0
13 13 7 0
238 224 218 0
142 141 85 0
140 143 94 0
53 57 21 0
116 115 57 0
139 139 85 0
154 152 98 0
157 158 118 0
198 195 164 0
205 203 169 0
64 64 24 0
22 16 3 0
174 174 128 0
197 195 147 0
141 139 85 0
196 195 157 0
15 14 0 0
199 197 163 0
173 169 121 0
124 171 45 0
66 66 66 0
233 217 211 0
200 198 163 0
49 49 35 0
130 127 255 0
182 179 135 0
178 178 132 0
161 165 130 0
48 164 87 0
4 5 3 0
40 40 10 0
54 58 23 0
31 0 133 0
80 79 35 0
18 181 206 0
180 188 178 0
8 8 2 0
161 163 121 0
92 28 17 0
168 165 114 0
199 197 163 0
20 17 2 0
49 49 13 0
180 181 142 0
177 174 129 0
57 62 23 0
0 1 0 0
141 140 89 0
173 172 122 0
55 48 239 0
184 181 137 0
201 200 162 0
223 226 230 0
155 158 119 0
164 162 114 0
200 198 163 0
2 137 105 0
183 179 138 0
74 77 28 0
28 27 6 0
147 149 97 0
173 172 122 0
21 17 16 0
179 179 131 0
2 0 0 0
6 56 144 0
53 57 22 0
180 177 132 0
173 170 125 0
17 17 11 0
184 180 139 0
149 149 101 0
165 164 114 0
165 163 115 0
62 64 28 0
176 176 130 0
81 52 209 0
61 65 24 0
108 107 49 0
165 164 114 0
199 197 162 0
64 65 21 0
165 169 133 0
55 59 23 0
41 253 240 0
29 77 53 0
21 15 8 0
151 154 104 0
165 164 114 0
190 187 149 0
180 177 126 0
189 187 146 0
20 21 0 0
181 181 135 0
54 59 20 0
165 165 117 0
153 155 109 0
175 181 140 0
179 176 132 0
53 57 22 0
47 46 32 0
53 54 20 0
53 57 21 0
13 9 0 0
185 186 170 0
198 198 158 0
10 181 255 0
154 153 97 0
15 15 1 0
118 117 59 0
57 54 46 0
196 194 159 0
57 41 248 0
69 73 32 0
186 186 146 0
111 86 124 0
84 74 204 0
199 196 158 0
180 178 130 0
108 214 238 0
173 159 117 0
0 2 1 0
33 34 8 0
30 31 5 0
161 164 119 0
196 194 159 0
74 71 20 0
194 194 154 0
66 66 20 0
18 15 0 0
160 162 120 0
255 0 128 0
198 108 144 0
199 197 162 0
174 174 128 0
54 55 21 0
32 33 7 0
192 191 153 0
175 168 118 0
133 95 30 0
56 57 48 0
163 164 114 0
3 4 0 0
19 11 228 0
33 96 246 0
135 137 107 0
27 23 5 0
178 175 131 0
55 56 22 0
153 150 99 0
79 55 211 0
16 14 3 0
90 187 243 0
173 173 125 0
197 195 160 0
135 138 89 0
76 79 33 0
102 73 58 0
136 95 193 0
170 165 120 0
183 180 136 0
75 76 36 0
181 178 133 0
149 148 92 0
168 165 120 0
200 198 163 0
17 8 189 0
187 185 137 0
176 174 126 0
180 178 137 0
189 93 123 0
178 176 128 0
138 150 154 0
177 103 179 0
153 157 121 0
102 101 45 0
167 168 118 0
230 215 206 0
176 171 126 0
255 128 0 0
56 55 17 0
205 204 170 0
72 68 20 0
11 39 19 0
8 11 0 0
29 203 249 0
185 180 135 0
53 57 22 0
65 63 45 0
195 195 149 0
53 54 20 0
3 0 180 0
17 18 8 0
85 83 29 0
27 46 31 0
136 138 92 0
172 170 122 0
124 65 145 0
153 152 96 0
83 81 33 0
9 12 10 0
74 76 30 0
52 53 13 0
181 176 131 0
247 249 249 0
178 176 128 0
58 23 233 0
137 138 88 0
17 15 4 0
24 54 111 0
198 198 162 0
181 178 133 0
172 169 124 0
255 255 255 0
110 112 66 0
163 160 115 0
132 133 93 0
104 106 60 0
81 84 35 0
6 10 5 0
62 46 211 0
194 193 155 0
201 200 162 0
142 143 93 0
199 197 162 0
205 204 170 0
132 133 89 0
154 156 110 0
171 171 125 0
92 90 36 0
185 184 133 0
26 20 7 0
71 73 27 0
209 204 213 0
110 231 241 0
52 53 19 0
116 119 69 0
3 1 0 0
178 178 132 0
204 121 153 0
139 140 90 0
96 104 51 0
166 165 115 0
164 163 113 0
183 180 135 0
6 15 159 0
178 175 131 0
185 184 150 0
118 220 215 0
16 14 4 0
185 183 135 0
39 38 28 0
87 89 70 0
177 177 131 0
57 59 23 0
18 15 1 0
152 157 130 0
181 178 134 0
173 168 119 0
87 87 39 0
24 46 22 0
28 28 4 0
142 101 199 0
78 78 64 0
159 159 159 0
249 217 212 0
98 95 40 0
121 124 74 0
172 170 122 0
0 20 151 0
2 137 105 0
90 92 63 0
192 192 152 0
147 148 98 0
183 183 137 0
167 168 126 0
193 190 145 0
178 178 132 0
140 140 86 0
255 250 173 0
0 255 0 0
125 128 83 0
171 169 135 0
137 75 105 0
52 53 19 0
135 138 89 0
181 177 136 0
109 110 66 0
80 82 36 0
55 56 17 0
34 14 0 0
168 166 118 0
208 108 130 0
66 65 27 0
185 184 140 0
9 6 2 0
20 17 3 0
193 191 151 0
121 105 153 0
20 18 7 0
0 0 178 0
55 53 18 0
90 85 146 0
28 21 226 0
16 30 12 0
172 171 121 0
11 13 7 0
82 49 207 0
168 170 128 0
31 35 23 0
180 178 137 0
179 177 136 0
59 63 22 0
149 150 100 0
135 137 101 0
203 202 168 0
143 142 98 0
151 154 105 0
45 48 23 0
157 161 126 0
172 172 126 0
60 61 19 0
160 158 104 0
54 58 22 0
19 19 3 0
181 178 133 0
196 192 157 0
143 142 81 0
199 197 163 0
123 118 73 0
172 172 126 0
162 163 129 0
136 139 90 0
50 55 23 0
27 28 2 0
52 56 21 0
196 194 160 0
69 70 30 0
29 55 42 0
6 4 10 0
4 2 0 0
52 53 19 0
48 47 19 0
41 216 243 0
48 49 29 0
186 184 136 0
128 255 0 0
199 197 162 0
202 188 230 0
55 56 22 0
200 198 163 0
48 49 15 0
180 178 137 0
80 83 34 0
141 145 96 0
165 163 115 0
46 99 255 0
186 186 140 0
142 138 89 0
31 33 181 0
179 179 131 0
142 141 85 0
201 200 162 0
178 175 131 0
176 173 128 0
90 68 247 0
80 83 33 0
146 150 108 0
180 179 135 0
175 173 125 0
12 10 2 0
176 174 126 0
160 163 108 0
160 164 122 0
186 181 136 0
216 104 111 0
4 5 3 0
244 232 228 0
14 12 1 0
41 38 10 0
162 164 164 0
232 217 84 0
141 140 82 0
82 80 26 0
62 62 22 0
128 140 144 0
14 7 188 0
155 159 118 0
174 172 124 0
157 155 101 0
54 54 18 0
197 196 158 0
255 200 255 0
178 175 131 0
146 148 96 0
110 113 64 0
170 169 119 0
143 146 100 0
183 180 136 0
170 169 119 0
175 173 125 0
5 164 252 0
198 196 161 0
138 139 89 0
85 86 36 0
12 15 6 0
54 56 20 0
19 16 2 0
44 43 22 0
198 198 162 0
57 59 39 0
122 116 103 0
128 108 97 0
52 56 21 0
204 203 169 0
33 32 6 0
153 150 99 0
193 193 153 0
172 172 126 0
139 142 96 0
47 119 96 0
178 176 128 0
9 15 158 0
110 213 208 0
201 200 162 0
176 174 126 0
48 47 13 0
197 196 158 0
241 123 74 0
66 64 54 0
56 61 22 0
182 182 136 0
62 63 19 0
150 151 101 0
169 168 118 0
173 183 117 0
159 160 126 0
140 143 97 0
167 166 115 0
182 179 135 0
181 178 134 0
143 142 86 0
126 76 86 0
153 155 163 0
62 69 64 0
16 7 188 0
63 63 23 0
61 65 24 0
16 14 3 0
131 135 99 0
146 149 94 0
3 2 0 0
68 67 47 0
60 64 23 0
181 178 134 0
226 229 233 0
174 175 131 0
238 200 166 0
193 193 153 0
168 166 112 0
175 173 125 0
132 135 90 0
126 122 87 0
175 175 145 0
66 67 23 0
201 200 162 0
74 76 30 0
169 168 118 0
165 164 114 0
179 176 131 0
199 197 162 0
52 52 52 0
171 168 123 0
2 2 180 0
35 82 74 0
139 143 94 0
154 157 118 0
14 14 8 0
188 187 136 0
199 198 160 0
205 204 170 0
10 8 8 0
186 181 136 0
153 156 111 0
86 29 14 0
0 191 0 0
174 175 125 0
77 79 59 0
163 162 112 0
0 0 3 0
166 165 121 0
21 17 0 0
141 144 95 0
136 139 90 0
136 135 115 0
162 166 124 0
53 78 212 0
170 169 119 0
140 138 84 0
178 178 132 0
160 82 146 0
83 86 41 0
64 68 27 0
160 164 128 0
186 183 138 0
20 18 0 0
179 176 131 0
2 4 4 0
180 178 130 0
182 185 140 0
69 71 25 0
144 146 94 0
128 132 91 0
138 140 88 0
182 179 135 0
160 164 112 0
201 200 162 0
242 245 249 0
197 196 158 0
9 5 0 0
25 21 0 0
211 123 147 0
199 197 162 0
157 156 100 0
176 173 128 0
55 55 25 0
182 180 122 0
144 147 98 0
0 0 166 0
181 178 134 0
104 105 95 0
180 177 132 0
119 118 60 0
193 193 153 0
199 197 163 0
177 174 130 0
164 163 113 0
176 172 124 0
15 14 0 0
200 198 163 0
1 0 2 0
176 174 126 0
159 159 105 0
136 139 90 0
143 144 94 0
198 198 158 0
10 9 5 0
199 198 160 0
203 201 167 0
163 161 107 0
200 198 163 0
8 128 0 0
3 2 0 0
160 163 124 0
20 17 2 0
182 176 133 0
65 64 20 0
45 48 23 0
164 163 113 0
16 11 234 0
96 87 44 0
253 252 184 0
96 97 63 0
2 2 186 0
179 176 132 0
110 212 207 0
183 179 138 0
19 21 9 0
66 68 26 0
52 54 24 0
153 155 109 0
171 169 121 0
6 0 5 0
243 0 238 0
172 168 119 0
73 75 29 0
181 178 134 0
224 224 224 0
180 179 135 0
128 137 240 0
131 132 90 0
183 184 140 0
18 41 19 0
5 8 6 0
144 143 87 0
180 175 150 0
102 205 200 0
173 173 127 0
180 95 153 0
183 180 135 0
10 11 0 0
183 185 166 0
227 210 201 0
153 159 124 0
152 151 95 0
202 201 163 0
163 162 112 0
55 59 17 0
180 178 137 0
128 81 89 0
19 16 1 0
166 165 121 0
129 132 87 0
18 17 13 0
198 198 158 0
178 175 131 0
172 172 126 0
181 178 134 0
180 178 130 0
145 147 111 0
142 141 85 0
173 170 119 0
179 176 131 0
255 128 0 0
68 70 24 0
191 104 148 0
232 161 98 0
50 77 211 0
156 159 114 0
118 119 57 0
90 117 184 1
143 177 231 1
153 171 232 1
174 187 243 1
157 195 253 1
162 176 228 1
135 169 222 1
126 171 228 1
144 183 245 1
153 184 229 1
112 146 205 1
51 93 138 1
73 83 123 1
123 155 220 1
117 121 174 1
104 140 210 1
97 147 223 1
55 105 158 1
176 192 235 1
77 84 127 1
151 186 229 1
168 184 230 1
125 165 224 1
166 173 236 1
156 191 255 1
99 150 223 1
205 213 250 1
59 106 157 1
152 188 226 1
127 166 218 1
63 113 173 1
75 107 172 1
201 212 255 1
127 167 219 1
135 168 217 1
45 98 155 1
55 102 156 1
62 93 132 1
150 171 232 1
118 158 223 1
142 186 249 1
165 179 232 1
203 214 255 1
202 209 255 1
124 155 224 1
98 135 191 1
118 159 221 1
104 152 224 1
169 183 236 1
207 214 255 1
118 151 220 1
116 151 214 1
53 103 161 1
146 164 229 1
110 155 212 1
197 207 254 1
113 157 210 1
69 116 170 1
124 161 217 1
118 158 217 1
57 111 171 1
149 173 233 1
56 99 148 1
61 110 172 1
62 111 173 1
66 125 187 1
102 153 226 1
160 197 255 1
132 174 217 1
117 129 187 1
112 152 210 1
51 92 141 1
124 156 221 1
39 86 138 1
131 175 229 1
76 84 124 1
100 135 191 1
97 132 196 1
34 90 139 1
54 74 132 1
149 187 252 1
57 110 173 1
79 87 127 1
97 134 208 1
172 190 237 1
149 190 252 1
97 151 222 1
52 113 169 1
111 146 220 1
138 141 196 1
52 103 159 1
123 125 179 1
118 149 218 1
143 180 232 1
60 106 154 1
156 175 220 1
137 174 218 1
200 211 255 1
172 186 239 1
124 169 226 1
130 154 220 1
48 100 153 1
106 154 226 1
85 93 133 1
101 156 225 1
201 210 253 1
158 170 228 1
97 135 189 1
77 118 191 1
67 119 186 1
117 119 173 1
131 171 220 1
120 153 216 1
152 171 239 1
96 139 212 1
45 97 138 1
199 211 253 1
80 89 127 1
125 165 217 1
61 98 148 1
143 165 230 1
134 164 223 1
49 88 140 1
157 194 255 1
81 87 128 1
113 145 211 1
57 97 149 1
118 155 217 1
118 153 221 1
164 179 228 1
131 164 220 1
128 157 231 1
150 187 255 1
150 189 251 1
134 170 224 1
173 189 236 1
152 170 231 1
127 158 219 1
101 148 222 1
170 189 226 1
92 144 221 1
60 121 187 1
161 177 220 1
142 182 247 1
45 98 155 1
74 129 196 1
53 95 140 1
133 168 224 1
174 187 231 1
135 177 242 1
99 142 223 1
120 153 222 1
98 134 222 1
205 216 254 1
53 114 180 1
50 90 138 1
150 191 254 1
160 188 252 1
169 183 236 1
106 146 199 1
100 152 223 1
172 187 233 1
50 92 145 1
109 157 215 1
142 182 247 1
211 219 255 1
77 85 125 1
176 187 239 1
126 133 190 1
86 94 134 1
47 86 141 1
74 124 190 1
81 116 189 1
169 183 232 1
162 176 229 1
148 186 255 1
45 61 120 1
79 85 126 1
69 124 191 1
125 163 227 1
158 195 255 1
204 215 255 1
109 148 216 1
134 161 228 1
113 154 216 1
114 155 210 1
47 102 159 1
73 85 125 1
98 144 221 1
95 146 226 1
57 116 178 1
53 96 145 1
57 107 165 1
124 159 227 1
111 152 207 1
151 189 254 1
114 152 217 1
162 176 228 1
135 161 227 1
100 147 221 1
145 165 230 1
57 115 174 1
95 143 221 1
41 61 109 1
67 95 130 1
151 188 255 1
89 133 216 1
146 190 251 1
